artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Psyche,Elements 1989-1990,Planet E,US,Vinyl,Electronic,"Techno,Tech House,Ambient",694,1316,157,12.33,27.78,81.52,4.82,1996
Reel Houze,DJD Dub Plate,Zoom Records (2),UK,Vinyl,Electronic,"House,Deep House,Tech House,Disco",11,29,1,3.8,3.8,3.8,5.0,1996
L.A. Williams,Da X-Menn E.P.,Kumba Records,US,Vinyl,Electronic,Progressive House,143,170,20,3.0,10.16,18.0,3.8,1996
Spacetime Continuum,rEMIT rECAPS Pt. 1,Reflective Records (2),UK,Vinyl,Electronic,"Techno,Tech House",330,457,51,5.97,11.68,23.91,4.57,1996
Dark Sun Riders,Dark Sun Riders,Island Records,US,Vinyl,Hip Hop,Conscious,32,25,3,0.82,1.84,8.0,4.67,1996
Foundation (2),Boogie Down's Got The Flavor,Database Productions,US,Vinyl,Hip Hop,Conscious,429,1260,138,20.19,72.83,100.0,4.76,1996
Urban Clockers,Sound Spirit E.P.,Basic Beat Recordings,Netherlands,Vinyl,Electronic,"Progressive House,Progressive Trance",118,71,16,1.08,3.25,8.74,3.44,1996
Lectric Cargo,Active Sensing,Phuture Wax,Germany,Vinyl,Electronic,"Techno,Trance,Acid",195,119,42,2.25,5.8,17.93,3.76,1996
Carl Cox,Two Paintings And A Drum (The Remixes),Worldwide Ultimatum Records,UK,Vinyl,Electronic,Techno,292,75,41,1.08,3.25,7.4,3.76,1996
Eddie Fowlkes,Where Will I Be?,Back To Basics,UK,Vinyl,Electronic,"Techno,Deep House,Garage House",303,603,64,1.85,13.58,54.35,4.23,1996
Ramirez,Hablando,DFC,Italy,Vinyl,Electronic,"Trance,Techno",217,123,29,1.09,3.43,17.0,4.17,1996
Molella,See The Difference (Remixes),TIME (2),Italy,Vinyl,Electronic,"Trance,Techno,Euro House,House",123,59,15,1.63,5.38,18.28,3.93,1996
Patrick Lindsey,Prepare To Jam,Harthouse,Germany,Vinyl,Electronic,Techno,318,86,61,1.01,5.33,10.86,4.05,1996
Astrel Projects,Liquid Light  E.P,Out On A Limb,UK,Vinyl,Electronic,Techno,214,230,48,1.08,6.52,9.81,3.98,1996
Kidz Of Romatt,Steady Pounding / In This House Of Ourz,Groove On,US,Vinyl,Electronic,House,18,27,5,2.47,4.13,9.86,4.2,1996
Incognito,Jump To My Love / Always There,Talkin' Loud,UK,Vinyl,Electronic,"House,Garage House",41,28,3,0.93,3.09,5.54,5.0,1996
Life Line,2 Luvs,Groove On,US,Vinyl,Electronic,"House,Deep House",28,116,6,2.47,13.26,21.73,4.5,1996
Function,F(Q): Function Of Bandwidth,Synewave,US,Vinyl,Electronic,"House,Techno,Minimal",540,1338,153,17.39,27.22,81.52,4.29,1996
C:Real,A New Religion,Dance Pool,Europe,CD,Electronic,"Downtempo,Breakbeat,Progressive House",19,10,2,2.17,5.42,8.7,4.0,1996
88.3,Devotion,Labello Dance,UK,Vinyl,Electronic,"Progressive House,House",131,32,17,0.11,2.16,7.6,3.47,1996
Durandal,Give Me A Sight,Blanco Y Negro (2),Spain,Vinyl,Electronic,"Euro House,Tech House",16,3,5,3.14,3.14,3.14,4.6,1996
Movin' Melodies,Indica,Hooj Choons,UK,Vinyl,Electronic,"Progressive House,Euro House",752,175,87,2.17,4.02,7.4,3.74,1996
Garbage,Stupid Girl,Almo Sounds,US,Vinyl,Electronic,"House,Garage House",176,120,12,2.72,7.56,22.5,4.58,1996
Shiva,Let There Be Love,Unit 28 Records,UK,Vinyl,Electronic,"Progressive House,House",144,40,21,0.77,2.76,7.4,3.95,1996
Lighthouse Family,Ocean Drive,Wildcard,Europe,CD,Electronic,"Downtempo,Synth-pop,Soft Rock,Soul",100,8,10,0.43,1.07,3.65,4.2,1996
Unit 2,Oscillator 01,Ideal Trax,UK,Vinyl,Electronic,"Techno,House",147,149,30,1.02,3.25,7.0,3.27,1996
Madame Dubois,Road Rage,React,UK,Vinyl,Electronic,Techno,289,194,88,1.23,6.96,23.9,4.32,1996
Finitribe,Squelch,Aura Surround Sounds,UK,Vinyl,Electronic,"Breakbeat,Acid House,Electro,Techno",77,58,10,0.62,2.56,6.75,3.9,1996
Mijk's Magic Marble Box,Tokyo Trax (Remixes),Superstition,Germany,Vinyl,Electronic,"Techno,Acid",196,61,43,1.06,3.98,10.17,3.79,1996
Brigid Boden,Oh How I Cry,A&M Records,US,Vinyl,Electronic,"Progressive House,House,Downtempo",105,14,7,1.22,1.95,6.57,3.86,1996
Obni,Birds In Progression,Cyber Music (2),Spain,Vinyl,Electronic,Progressive House,69,35,13,0.82,2.17,6.29,4.08,1996
BT,Loving You More,EastWest,Europe,Vinyl,Electronic,"Progressive House,Trance",86,35,8,1.09,2.93,7.6,3.63,1996
Allium,Guido The Killer Pimp,Movin' Melodies,Netherlands,Vinyl,Electronic,"Progressive House,House",466,171,67,0.54,3.26,10.87,4.09,1996
Reel Soul,This Love We've Found,Ultra Records,UK,Vinyl,Electronic,House,22,9,1,0.52,0.92,3.1,3.0,1996
Rosenstolz,Sex Im Hotel,Polydor,Europe,Vinyl,Electronic,Progressive House,40,18,2,1.62,3.53,12.33,3.0,1996
Monifah,You,Uptown Records,US,Vinyl,Hip Hop,RnB/Swing,211,36,18,0.71,2.0,5.27,4.28,1996
Vyrus,Infectious Techno,VyRUS Records,Europe,Vinyl,Electronic,"Techno,Acid",66,87,15,0.43,6.52,16.29,4.2,1996
Lochi,London Acid City,Stay Up Forever Remix,UK,Vinyl,Electronic,"Techno,Hard Trance,Acid",763,642,153,3.75,14.99,43.48,4.39,1996
Hardfloor,Strikeout,Harthouse,Germany,Vinyl,Electronic,Techno,979,218,172,1.02,3.48,13.59,4.12,1996
Ispirazione,Psalm / Stealth,XVX,UK,Vinyl,Electronic,"Techno,Trance",238,279,63,2.95,8.02,24.68,4.37,1996
Drax,Drax Six,Trope Recordings,Germany,Vinyl,Electronic,"Techno,Electro",104,105,19,1.22,6.52,19.02,4.26,1996
Taurin - O.X.,D.S.N.,S.H.A.C.K. Limited,Germany,Vinyl,Electronic,"Techno,Goa Trance,Acid",36,71,15,1.08,9.8,32.6,4.33,1996
Various,Audio CD,Audio (Magazine),Greece,CD,Electronic,"Pop Rock,Indie Rock,Lounge,Music Hall,Synth-pop,Post-Punk,New Wave,Downtempo,Psychedelic Rock,Space Rock,Stoner Rock,Alternative Rock,Blues Rock,Experimental,Folk Rock,Parody,Doo Wop,Noise,Art Rock,Spoken Word,Industrial,Free Improvisation,Ambient",61,13,4,3.01,3.25,5.43,4.75,1996
Tricky,Pre-Millennium Tension,4th & Broadway,UK & Europe,CD,Electronic,"Abstract,Trip Hop",1747,88,217,0.31,2.27,8.64,4.15,1996
Nomenklatura,The Big Bang,The Same Hippies Recordings,Germany,Vinyl,Electronic,"Progressive House,House",85,45,20,1.62,2.4,5.42,3.75,1996
Brutal Bill,Survive,Emotive Records,US,Vinyl,Electronic,Progressive House,313,63,45,0.52,2.46,6.52,4.11,1996
Staccato (2),I Wanna Know,Multiply Records,UK,Vinyl,Electronic,"Progressive House,House",93,31,12,0.6,1.11,3.69,3.67,1996
Toni Bruno,U Can Abuse My Body,Suburban,Germany,Vinyl,Electronic,"Progressive House,House",51,5,4,1.03,2.05,5.38,2.75,1996
Meltdown,My Life Is In Your Hands,S3,UK,Vinyl,Electronic,"Progressive House,Trance",111,23,14,0.4,1.22,5.35,4.14,1996
X-Press 2,The Sound,Junior Boy's Own,UK,Vinyl,Electronic,"House,Deep House",823,112,73,0.38,2.28,7.6,3.79,1996
DjD,The Disco Affair EP,Other,UK,Vinyl,Electronic,House,132,122,16,1.23,4.0,8.7,4.5,1996
Discocaine,House Da Crowd (Movin') - DJD's Limited Edition Dub Plate,Zoom Records (2),UK,Vinyl,Electronic,House,109,98,20,1.23,4.47,32.13,4.75,1996
Zzino,Accelerate,Re-load Records,Belgium,Vinyl,Electronic,Techno,530,170,91,1.5,5.29,10.86,4.05,1996
Neon Tripper,Neon Tripper / Power Drive,Jolly Roger Records,UK,Vinyl,Electronic,"Hardcore,Techno",118,58,11,1.18,2.16,16.29,3.09,1996
Rainforest (3),Flower,Discomagic Records,Italy,Vinyl,Electronic,"Techno,Experimental",17,77,1,1.08,3.26,12.99,5.0,1996
Adam X,Criminal Mischief EP,Sonic Groove,US,Vinyl,Electronic,Techno,237,206,50,3.8,6.0,19.57,4.06,1996
Heat,Heat,Harthouse,Germany,Vinyl,Electronic,"Techno,Acid",323,126,51,1.09,4.35,9.24,4.08,1996
Robert Miles,One & One,NEC Records,Belgium,Vinyl,Electronic,"House,Trance",104,171,22,1.45,7.25,32.61,4.23,1996
Spooky,Shunt EP,Generic,UK,Vinyl,Electronic,"Progressive House,Breaks",99,44,14,0.43,1.22,3.91,3.36,1996
Sunscreem,Secrets,Sony Soho Square,UK,Vinyl,Electronic,"Progressive House,Downtempo",277,42,13,0.54,2.06,7.41,3.69,1996
Chameleon (2),The Way It Is,Stress Records,UK,Vinyl,Electronic,Progressive House,64,25,11,0.35,2.41,3.7,3.36,1996
Nu Colours,Special Kind Of Lover,Wildcard,UK,Vinyl,Electronic,"Contemporary R&B,House,Progressive House",257,40,30,0.25,1.24,7.0,4.13,1996
Dance Convention,Give Me Some Love,CNR Music,Spain,Vinyl,Electronic,"Progressive House,House",18,10,3,1.58,1.63,2.17,4.0,1996
Billabong,House Forever....,NU recordings,UK,Vinyl,Electronic,Progressive House,236,35,28,0.73,2.6,6.24,3.79,1996
Mimmomix,Luv Found You,Palmares Records,Italy,Vinyl,Electronic,"Italo House,Progressive House,Euro House",75,17,18,0.49,1.41,3.26,3.78,1996
Round Top,Hearsay,Floorwax,Netherlands,Vinyl,Electronic,Progressive House,46,26,6,0.54,1.63,4.35,3.17,1996
Lush,Lovelife,4AD,US,CD,Electronic,"Indie Rock,Shoegaze,Downtempo,Britpop",647,92,49,0.99,2.98,8.95,3.84,1996
Various,Raw Oxygen Vol. 6: Tokyo,OMW (Oxygen Music Works),US,Vinyl,Electronic,"Progressive House,House,Trip Hop,Funk",37,56,5,1.0,3.7,5.5,4.2,1996
Dave The Drummer,The Riddler,Off The Wall,UK,Vinyl,Electronic,"Techno,Minimal",92,190,22,2.0,4.1,16.04,3.86,1996
Klex,Life's A Bitch,Spy vs. Spice,Germany,Vinyl,Electronic,Techno,80,51,13,0.42,2.72,6.52,3.69,1996
DJ Slip,Sketches Vol. 2,Missile Records,UK,Vinyl,Electronic,Techno,494,184,104,1.0,3.74,16.29,3.83,1996
Panash,Spare Parts EP,Special Emissions,UK,Vinyl,Electronic,"Abstract,Techno",161,150,15,0.62,3.38,9.73,4.0,1996
Rejuvination,Phaze 2,Music Man Records,Belgium,Vinyl,Electronic,Techno,273,161,55,0.24,4.35,14.12,3.56,1996
Herbert,Part Four,Phono,UK,Vinyl,Electronic,"House,Deep House",61,469,13,6.17,12.35,35.0,4.54,1996
Roxy Music,Love Is The Drug,Virgin,UK,Vinyl,Electronic,"Progressive House,Tech House",58,74,6,1.08,2.41,5.0,4.17,1996
Bone Machine,The Mini-Mall  EP,Aspro,Netherlands,Vinyl,Electronic,Tech House,231,241,45,1.09,6.3,13.04,4.04,1996
Squelch,Calm Down,Confusion Records,UK,Vinyl,Electronic,House,39,35,9,1.0,2.0,2.72,3.67,1996
Jason Weaver,Stay With Me,Motown,US,Vinyl,Hip Hop,RnB/Swing,70,22,7,0.38,2.08,5.25,4.57,1996
Patchwerk Man,Retribution,World Music,UK,Vinyl,Electronic,"Trance,Techno,Acid",25,40,2,0.31,1.91,12.02,3.5,1996
Cosmo & Dibs,Star Eyes,Logic Records,US,Vinyl,Electronic,"Breaks,Techno",79,137,15,0.98,2.0,7.5,4.0,1996
Marco Zaffarano,Clown Confusion,MFS,Germany,Vinyl,Electronic,"Trance,Techno",169,50,24,0.82,2.17,4.83,3.75,1996
C.J. Bolland,Sugar Is Sweeter,Internal,UK & Europe,Vinyl,Electronic,"Breakbeat,House,Breaks,Techno,Speed Garage",217,290,28,2.72,8.7,15.16,4.36,1996
Psyche Out,Boom E.P,Discord,UK,Vinyl,Electronic,"Acid,Techno",184,186,76,7.4,13.57,26.09,4.54,1996
Lil' Devious,So Right,Stronghouse Records,UK,Vinyl,Electronic,"House,Deep House",143,103,21,1.34,4.96,10.95,4.48,1996
Nuyorican Soul,Mind Fluid,Talkin' Loud,UK,Vinyl,Electronic,"House,Deep House",21,93,3,2.72,17.27,30.85,3.67,1996
Planet Soul,Set U Free (The E.H.R. Mixes),Strictly Rhythm,US,Vinyl,Electronic,"House,Tech House",23,132,7,3.26,6.21,13.04,4.0,1996
Hiroshi W.,4th Dimension EP,Nite Grooves,US,Vinyl,Electronic,"House,Deep House",14,43,4,0.86,2.02,4.75,3.25,1996
Paul Hardcastle,The Best Of,Disky,Netherlands,CD,Electronic,"Electro,Synth-pop",166,8,20,1.85,4.89,9.67,3.6,1996
CeCe Peniston,Movin' On,A&M Records,US,Vinyl,Electronic,"RnB/Swing,House",204,32,17,0.81,2.98,8.12,3.88,1996
Movin' Melodies,Don't Hold Back,Movin' Melodies,Netherlands,Vinyl,Electronic,"Trance,House",264,48,23,0.46,1.53,6.48,3.26,1996
Planet '95,Talk To Me,Limbo Records,UK,Vinyl,Electronic,House,16,12,3,1.27,2.06,2.26,2.67,1996
B.B.E.,Seven Days & One Week,Positiva,UK,Vinyl,Electronic,"Progressive House,Progressive Trance",1779,1131,218,7.61,18.02,27.07,4.36,1996
Abigail,Night Moves,Pulse-8 Records,UK,Vinyl,Electronic,"Progressive House,Euro House",68,22,7,0.6,1.5,3.0,4.14,1996
Wildchild,Jump To My Beat,Hi Life Recordings,UK,Vinyl,Electronic,"House,Progressive House,Leftfield",100,70,7,0.19,1.85,4.35,3.86,1996
Mark 1,Chemical Air,Mr Cheng's Quality Tunes,Netherlands,Vinyl,Electronic,"Hard House,Techno",149,108,31,1.48,4.86,13.04,3.55,1996
Richie Rich (2),Ni**as Done Changed / Real Pimp,Def Jam Music Group Inc.,US,Vinyl,Hip Hop,"Thug Rap,Gangsta",105,53,16,1.02,3.0,7.11,4.63,1996
M-Zone,Libra-Libra,Boscaland Recordings,UK,Vinyl,Electronic,"Techno,Hard Trance",117,52,26,0.62,3.43,9.7,3.0,1996
Porn Kings,Up To No Good,All Around The World,UK,Vinyl,Electronic,"House,Techno,Acid",676,378,64,3.09,7.31,13.58,4.14,1996
Sacred Spirit,Winter Ceremony (Tor-Cheney-Nahana),Virgin,UK,Vinyl,Electronic,"Breakbeat,Drum n Bass,Techno,Downtempo",199,38,14,0.6,1.54,6.16,3.57,1996
Pure Science,Sunset EP,Rehab Music,UK,Vinyl,Electronic,"Deep House,Tech House",302,1234,63,1.09,37.17,66.3,4.46,1996
Grooveyard,Mary Go W!ld!,EC Records,Netherlands,Vinyl,Electronic,"Breakbeat,House,Tech House",1240,1163,298,8.37,28.96,57.07,4.48,1996
Ebony (14),If I Change My Mind,Soultown,UK,Vinyl,Hip Hop,RnB/Swing,67,32,8,1.19,2.61,5.33,4.25,1996
Kadoc,The Nighttrain,UMM,Italy,Vinyl,Electronic,Progressive House,486,287,55,0.97,4.51,17.12,4.13,1996
Tilt,My Spirit,Perfecto Fc,UK,Vinyl,Electronic,Progressive House,139,44,15,1.54,2.54,10.87,4.07,1996
A+E Dept,The Rabbit's Name Was...  Remixes,Stay Up Forever Remix,UK,Vinyl,Electronic,"Techno,Acid",499,327,126,3.12,10.43,16.3,4.4,1996
Stressman,House The Party,Friends,Germany,Vinyl,Electronic,"Euro House,Tech House",267,386,45,0.86,13.02,93.75,3.82,1996
Tina Turner,Whatever You Want,Parlophone,Italy,Vinyl,Electronic,"House,Jungle",180,64,23,1.08,3.21,6.52,4.35,1996
Olive,You're Not Alone,RCA,UK,Vinyl,Electronic,"House,Drum n Bass,Euro House",495,822,70,8.15,17.49,42.39,4.36,1996
UK,Small Town Boy,MCA Records,UK,Vinyl,Electronic,"Techno,Euro House,Garage House",61,25,9,0.12,1.91,7.61,3.78,1996
Underworld,Born Slippy,Do It Yourself,Italy,Vinyl,Electronic,Techno,585,593,71,13.04,21.74,43.48,4.56,1996
Khan+Walker,Schleichfahrt,Disko B,Germany,Vinyl,Electronic,"Techno,Minimal",316,326,70,3.9,8.7,21.74,4.1,1996
Various,Unreleased UPB Tracks,Universal Prime Breaks,Germany,Vinyl,Electronic,"Trance,Techno,Progressive Trance",178,56,34,0.54,2.12,5.42,3.74,1996
Willpower,New Improved Double Pak,Relief Records,US,Vinyl,Electronic,"House,Deep House",372,423,64,2.17,10.84,32.61,4.11,1996
Xodus,Lift Up Your Hands,Jellybean Recordings,US,Vinyl,Electronic,"House,Garage House",281,78,34,0.93,2.0,4.35,4.29,1996
H2O,Nobody's Business (Remixes By Deep Zone And Sharp),Liquid Groove,US,Vinyl,Electronic,House,95,56,11,0.6,2.0,5.98,4.27,1996
Lab-4,R.T.H. (Rock The House),Pod England,UK,CD,Electronic,"Hard House,Techno,Hard Trance,Acid",48,26,8,1.25,5.33,25.0,4.38,1996
Nights At The Round Table,"Lellenda ""El Espiritu""",Distinct'ive Records,UK,Vinyl,Electronic,"Progressive House,House",48,18,5,0.19,1.22,3.69,3.2,1996
Visions,Coming Home,Stress Records,UK,Vinyl,Electronic,"Progressive House,Progressive Trance",259,100,25,0.69,2.5,8.26,3.8,1996
Jocelyn Brown,Somebody Else's Guy,Sleeping Lions,UK,Vinyl,Electronic,House,123,249,19,1.84,5.86,22.84,4.16,1996
Dubstar (2),Stars (The Dance Mixes),Food,UK,Vinyl,Electronic,"Progressive House,Downtempo,Deep House,Euro House",407,111,44,1.08,4.16,7.5,4.23,1996
Freakpower,New Direction,4th & Broadway,UK & Europe,Vinyl,Electronic,"Progressive House,Breaks,Downtempo",245,29,21,0.6,2.17,6.07,4.1,1996
Pianonegro,In Africa,DWA (Dance World Attack),Italy,Vinyl,Electronic,"Progressive House,Progressive Trance",21,32,4,0.76,2.17,6.52,3.75,1996
C Magic,Keep It Goin' / Feel The Melody,Empire State Records,US,Vinyl,Electronic,House,62,26,7,0.62,1.38,4.35,4.14,1996
Jeremiah,I*Levels E.P. Volume 2,Grow!,Austria,Vinyl,Electronic,"Deep House,Tech House",360,272,38,3.0,5.09,16.23,4.08,1996
SWV,You're The One,RCA,UK,Vinyl,Hip Hop,Contemporary R&B,46,43,3,1.24,3.12,6.25,4.33,1996
Turntable Brothers,MK II EP,Music Plant,US,Vinyl,Electronic,House,118,162,20,3.0,6.08,16.29,4.65,1996
PJ & Duncan,Top Katz - The Album,Telstar,Japan,CD,Electronic,"Europop,Euro House",12,1,1,1.99,13.72,25.45,4.0,1996
East Seventeen,Around The World - Hit Singles - The Journey So Far,London Records,Japan,CD,Electronic,"House,Europop,Pop Rock,Vocal",7,4,1,1.75,4.0,86.05,3.0,1996
Toshinori Kondo,記憶 Ki-Oku,Sony,Japan,CD,Electronic,"Trip Hop,Future Jazz,Downtempo",129,316,42,12.03,26.0,72.1,4.79,1996
The Prodigy,No Good (Start The Dance),XL Recordings,UK,Vinyl,Electronic,"Breakbeat,Techno,Acid",317,336,34,2.71,8.69,81.51,4.62,1996
Thorax,Inhale / Exhale,ABsense,Slovenia,Vinyl,Electronic,Techno,158,177,46,2.72,5.72,27.37,3.91,1996
The Mother Ship,Hard Trax From Industrial Place,Ozone Records,France,Vinyl,Electronic,"Illbient,Techno",112,82,14,1.9,4.29,23.91,3.5,1996
Cospagon,Plankton E.P.,Clone,Netherlands,Vinyl,Electronic,"Techno,Experimental,Acid",173,404,52,12.0,24.34,54.29,4.37,1996
Tina Arena,Chains,Epic Dance,US,Vinyl,Electronic,"Progressive House,House,Garage House",44,15,3,0.99,2.0,9.03,3.67,1996
Blunt Garden,Ghetto Electric Bass,Uptop Entertainment,US,Vinyl,Electronic,"Electro,Ghetto",40,154,9,4.0,14.13,63.86,4.67,1996
Toni Rios,Part Two,Jerk Records,Germany,Vinyl,Electronic,Tech House,77,45,11,0.42,2.16,5.43,3.27,1996
A S Y S,Acid Train / Sweat Room,PRG (Progressive Motion Records),Italy,Vinyl,Electronic,"Acid,Electro",87,191,23,4.35,13.96,18.0,4.0,1996
Saskatchewan,Got The Feeling (Deep Down),Strictly Rhythm,US,Vinyl,Electronic,House,92,36,8,1.08,1.97,5.0,4.13,1996
Tellus,Hey Ho,Tempo Records,Sweden,Vinyl,Electronic,Techno,41,22,1,0.98,2.15,3.79,4.0,1996
Slam,Dark Forces,Soma Quality Recordings,UK,Vinyl,Electronic,Techno,627,557,97,4.93,12.34,27.17,4.21,1996
CJ Bolland,The Analogue Theatre,Internal,UK,Vinyl,Electronic,"Techno,Big Beat,Breakbeat",565,401,109,2.5,16.28,65.22,4.3,1996
Various,An Open Minded Collection - Album Sampler EP,Open,UK,Vinyl,Electronic,Techno,69,69,11,0.49,2.47,9.88,4.36,1996
Voiteck,Goggles,Harthouse,Germany,Vinyl,Electronic,Techno,183,112,27,0.98,6.39,12.34,3.89,1996
DJ Zap (2),You Can Get It,Bamboo Shoot,Germany,Vinyl,Electronic,House,41,662,30,4.93,46.38,89.13,4.6,1996
Astro Farm,Strings (Ain't What They Used To Be) ,Astro Farm,UK,Vinyl,Electronic,House,17,17,5,1.35,1.76,2.17,4.8,1996
Mona Lisa (2),Just Wanna Please U,Island Records,US,Vinyl,Hip Hop,RnB/Swing,172,26,9,0.12,2.5,6.25,4.22,1996
Pianonegro,In Africa,DWA (Dance World Attack),Italy,Vinyl,Electronic,"Progressive House,Progressive Trance",61,42,11,0.87,4.35,10.76,4.36,1996
Short & Shortie,Naughty But Nice,End Recordings,UK,Vinyl,Electronic,Tech House,151,257,29,1.48,7.07,45.0,3.86,1996
Morose,With Wit,Humboldt County Records,UK,Vinyl,Electronic,"House,Deep House,Tech House",193,1196,63,25.0,57.49,87.5,4.38,1996
Steve O'Sullivan,Bluespirit # 003,Bluespirit,UK,Vinyl,Electronic,"Techno,House",381,696,79,2.79,14.6,32.61,4.52,1996
D-Ren 1,Inside,Ugly Music,UK,Vinyl,Electronic,House,114,195,20,1.09,3.7,15.0,4.25,1996
Underworld,Born Slippy .NUXX,Junior Boy's Own,UK,CD,Electronic,"Techno,Breakbeat",273,118,13,1.19,2.5,8.48,3.92,1996
East 7eventeen,Someone To Love,London Records,UK & Europe,CD,Electronic,"Pop Rap,Synth-pop",137,9,12,0.11,0.53,3.69,4.0,1996
Babylon Zoo,The Boy With The X-Ray Eyes,EMI United Kingdom,UK & Europe,CD,Electronic,"Alternative Rock,House,Drum n Bass",204,28,20,0.25,0.97,3.12,3.55,1996
Robert Miles,Dreamland,Deconstruction,Europe,CD,Electronic,Trance,1001,87,92,0.54,1.81,7.17,4.16,1996
Headscrash,So High,Vendetta Records,Spain,Vinyl,Electronic,"House,Techno",24,23,8,0.92,1.09,1.66,4.0,1996
Low Lander,On The Double,Direct Drive,Netherlands,Vinyl,Electronic,Techno,86,176,32,0.92,7.94,16.3,3.69,1996
Discocaine,Back 2 Back (Remixes),Zoom Records (2),UK,Vinyl,Electronic,House,330,213,43,1.23,3.7,10.87,4.0,1996
Faders Inc.,Up 'N' Down,Yoshitoshi Recordings,US,Vinyl,Electronic,House,210,130,27,0.76,2.46,7.5,3.74,1996
Poltergeist,Vicious Circles,Manifesto,UK,Vinyl,Electronic,"Progressive House,Trance",48,80,9,2.72,7.6,11.25,4.22,1996
Cher,Paradise Is Here,Reprise Records,US,Vinyl,Electronic,House,190,64,22,1.99,7.45,15.9,4.41,1996
Mont Blanc (2),Untitled,Barclay,France,Vinyl,Electronic,"House,Tech House",37,67,6,1.85,6.26,17.38,3.0,1996
DJ ProfXor,Walkin' On Up,Heartbeat,Italy,Vinyl,Electronic,"House,Tech House,Garage House",31,32,5,0.82,2.46,6.93,3.4,1996
Pauline Taylor,Constantly Waiting,Cheeky Records,UK,Vinyl,Electronic,House,382,23,31,0.23,1.23,7.98,4.03,1996
Model 500,I Wanna Be There,R & S Records,Europe,Vinyl,Electronic,"Drum n Bass,Deep House,Techno",1200,626,199,2.46,7.8,19.34,4.44,1996
Jay Naz,All Bridges Lead To Brooklyn,Hot 'N' Spycy,UK,Vinyl,Electronic,"House,Garage House",50,23,7,0.93,1.85,4.93,4.29,1996
Queen,You Don't Fool Me,Parlophone,Europe,CD,Electronic,"House,Progressive House,Progressive Trance",888,83,67,0.51,2.17,9.78,4.4,1996
Potential Difference,Potential Difference EP,Subjective Sound Corps,UK,Vinyl,Electronic,Techno,126,368,29,2.07,18.52,32.07,4.24,1996
Marchant Etrian,Llandru,Co-Lette,UK,Vinyl,Electronic,"Abstract,Techno,Minimal",10,397,3,97.83,117.28,154.32,3.0,1996
DJ Eiichiro Araki,Cimmeria / Hard Bag,Ever Green Records,Japan,Vinyl,Electronic,"Breakbeat,Techno",12,73,3,7.5,16.29,30.0,3.0,1996
Schatrax,#8,Schatrax,UK,Vinyl,Electronic,"Techno,Electro",426,398,82,1.99,5.8,14.8,4.15,1996
The Blunted Boy Wonder,TimesSquare,NovaMute,UK,Vinyl,Electronic,"Techno,Electro",618,258,127,2.41,4.94,14.12,4.13,1996
Jori Hulkkonen Kemistä,Finland: 0 Points,Trainspotter's Nightmare,Sweden,Vinyl,Electronic,"House,Techno,Tech House",113,180,20,2.8,7.2,16.29,3.8,1996
Jackal The Bear,Jackal So Good,Warlock Records,US,Vinyl,Hip Hop,Gangsta,25,8,2,0.8,1.38,9.24,3.0,1996
Oson,Midnight Move EP,Pedo Beat Records,Germany,Vinyl,Electronic,"Progressive House,Acid,Hard Trance",120,54,21,0.74,3.09,5.43,3.62,1996
Anthony Teasdale,Deep In NW5,M.C. Projects,UK,Vinyl,Electronic,"Deep House,Acid House,Electro,Progressive House",167,688,56,9.77,27.08,46.91,4.48,1996
Outerspace Boy,Look To The Future,Nexus (2),Germany,Vinyl,Electronic,Electro,21,793,12,16.3,53.26,163.04,4.67,1996
Rio Funk,Babes From Bahia,End Recordings,UK,Vinyl,Electronic,"Techno,Tech House",24,161,2,1.23,4.31,6.79,4.5,1996
Eyes Only,Lost In Love,Prodisc,Spain,Vinyl,Electronic,"Eurodance,Tech House",18,9,5,1.09,1.09,1.09,2.6,1996
France Joly,Breakaway Volume 2 (Remix By Junior Vasquez),Popular Records Italia,Italy,Vinyl,Electronic,"Progressive House,House",22,12,3,1.0,3.15,8.46,4.0,1996
Tric Plastic,Fixation,Tric Plastic,UK,Vinyl,Electronic,House,40,9,7,0.37,1.02,2.62,4.14,1996
Aircraft,Club Control,Vision Soundcarriers,Germany,Vinyl,Electronic,"House,Progressive House",44,19,7,0.21,2.16,4.24,2.86,1996
Trancesetters,The Search,Pukka Records,UK,Vinyl,Electronic,"Progressive House,House",204,120,37,0.62,2.06,12.35,3.95,1996
The Whitehouse Club,The Del-Monte Sessions,Inhouse Recordings,UK,Vinyl,Electronic,House,95,64,22,0.54,3.7,8.15,4.32,1996
Rhythm Masters,Fulla Flava Grooves (Funk Essentials On Plastic) Chapter 1,Dis-Funktional Recordings,UK,Vinyl,Electronic,"Progressive House,House",299,79,22,0.73,3.48,6.99,4.09,1996
